1544,1550
1550,1551
1556,1550
1561,1566
1607,1608
1608,1614
1610,1616
1688,1689
247,254
161,157
730,731
987,1005
1005,1018
1018,1029
1086,1107
1212,1221
1245,1261
1261,1272
45,43
79,93
95,93
93,100
93,132
230,224
325,301
775,779
871,869
864,875
888,898
1084,1094
1086,1112
1265,1261
1338,1333
1541,1550
1566,1565
1568,1566
34,33
671,675
851,839
30,48
160,187
195,220
479,514
368,378
924,984
984,1012
1582,1456
1582,1589
1582,1590
1589,1594
1685,1680
36,88
820,818
1,4
2,19
22,21
484,485
810,850
859,875
1179,1186
1202,1179
1182,1240
1493,1498
1532,1534
1033,1032
1018,1009
865,869
1571,1583
1536,1572
1530,1581
228,244
265,261
1462,1472
81,145
51,55
442,440
503,486
1168,1194
1687,1685
691,738
645,680
1083,1065
1276,1277
1377,1504
1603,1609
3,22
16,5
6,14
7,15
14,7
9,32
10,79
8,39
0,18
43,39
144,150
204,216
856,859
1609,1610
1241,1254
11,23
23,65
148,160
149,165
145,148
354,359
264,296
415,427
483,492
341,347
644,650
650,700
650,700
700,702
702,706
702,654
1201,1212
593,536
814,788
738,788
788,789
923,945
945,944
1304,1326
1224,1229
1478,1570
1570,1571
1546,1560
1370,1359
1296,1359
1360,1504
1360,1372
1359,1360
1554,1555
1555,1532
1630,1613
1630,1638
1695,1697
1652,1656
1674,1679
1652,1674
1674,1695
494,497
492,496
55,117
277,300
414,415
390,414
205,179
53,90
86,23
86,100
12,17
1061,1056
728,720
717,712
720,717
20,17
20,13
23,20
1729,1718
1731,1729
1737,1736
1730,1737
1737,1738
1741,1740
1743,1741
1749,1752
1752,1753
1754,1755
1753,1756
1756,1754
1760,1761
1761,1762
1762,1763
1763,1766
1767,1760
1759,1770
1769,1772
1766,1771
1771,1774
1767,1775
1775,1778
1789,1777
1804,1789
1807,1806
1805,1807
1806,1809
1753,1811
1756,1816
1818,1816
1791,1825
1801,1838
1837,1839
1771,1845
1848,1846
1849,1848
1802,1859
1850,1865
1859,1873
1872,1863
1876,1872
1861,1881
1886,1885
1863,1888
1876,1889
1890,1886
1891,1890
1885,1899
1901,1864
1899,1904
1906,1901
1881,1911
1901,1913
1916,1906
1912,1919
1920,1916
1920,1918
1925,1924
1911,1927
2112,2037
2071,2143
1947,2231
2262,2231
2263,2249
2231,2263
2263,2292
2292,2294
2297,2262
2294,2338
2341,2297
2351,2341
2361,2362
2352,2363
2363,2366
2341,2370
2371,2365
2362,2371
2370,2374
2353,2376
2371,2377
2376,2380
2381,2382
2338,2396
2398,2380
2399,2381
2396,2402
2402,2404
2402,2413
2381,2414
2415,2398
2404,2415
2421,2399
2380,2424
2426,2425
2422,2426
2426,2427
2434,2430
2447,2421
2459,2463
2471,2459
2471,2473
2417,2475
2414,2476
2473,2479
2479,2480
2413,2481
2482,2480
2481,2484
2484,2485
2485,2493
2475,2594
2617,2618
2620,2617
2621,2620
2594,2612
2615,2625
2619,2630
2634,2630
2620,2634
2633,2634
2634,2636
2636,2637
2638,2641
2630,2643
2641,2643
2612,2644
2643,2645
2632,2648
2625,2656
1825,1827
2351,2352
1782,1791
1902,1903
1728,1725
1777,1765
1705,1719
1708,1725
2423,2425
1846,1837
2049,2070
1927,1930
1930,1941
1950,1942
1936,1929
1929,1927
1930,1929
2406,2395
2406,2430
1845,1851
1851,1849
1825,1829
1748,1764
1764,1773
1906,1913
1913,1915
1915,1918
1918,1943
1746,1750
1807,1809
2381,2379
2379,2382
2617,2619
2619,2618
1774,1768
1759,1768
2143,2215
2215,2293
1888,1891
2637,2638
2679,2723
2723,2740
2929,2930
3024,3034
3058,3062
3061,3063
3062,3066
3069,3058
3072,3069
3063,3077
3066,3081
3081,3083
3093,3091
3085,3093
3090,3095
3093,3098
3077,3107
3117,3098
3107,3127
3122,3151
3151,3170
3226,3228
3212,3240
3240,3242
3228,3248
3272,3276
3276,3277
3327,3326
3383,3381
3420,3421
3427,3420
3469,3486
3486,3497
3694,3679
3694,3702
3702,3707
3714,3717
3717,3734
3734,3738
3738,3761
3762,3732
3761,3764
3764,3768
3772,3762
3782,3772
3768,3793
3795,3782
3793,3804
3808,3795
3811,3808
3804,3833
3833,3841
3841,3846
3854,3847
3846,3871
3871,3874
3924,3938
2688,2690
2690,2692
2692,2699
2702,2698
2709,2702
2699,2716
2746,2745
2745,2749
2761,2740
2707,2766
2767,2761
2740,2768
2771,2767
2766,2771
2768,2772
2772,2774
2749,2777
2775,2778
2778,2779
2779,2752
2777,2787
2774,2792
2792,2793
2797,2775
2787,2797
2803,2804
2813,2830
2841,2831
2843,2841
2846,2843
2830,2846
2866,2867
2867,2868
2868,2869
2869,2884
2885,2883
2884,2885
3169,3182
3182,3220
3220,3236
3236,3261
3332,3379
3379,3418
3418,3476
3494,3476
3507,3494
3507,3531
3531,3532
3617,3545
3617,3650
3650,3693
3693,3723
3723,3724
3724,3739
3739,3777
3777,3791
3791,3809
3809,3818
3818,3828
2992,3072
3857,3873
3828,3857
3938,3926
2680,2681
2682,2685
2686,2687
2685,2689
2689,2686
2684,2693
2691,2694
2681,2695
2695,2697
2694,2700
2692,2704
2704,2703
2703,2705
2705,2699
2687,2706
2706,2704
2707,2679
2696,2708
2697,2708
2708,2711
2713,2712
2704,2714
2712,2714
2705,2715
2714,2715
2715,2716
2719,2709
2720,2713
2689,2720
2722,2719
2721,2722
2720,2724
2722,2728
2724,2713
2694,2735
2748,2751
2753,2735
2724,2754
2735,2755
2751,2756
2700,2758
2693,2759
2757,2758
2707,2762
2750,2765
2764,2765
2760,2763
2769,2757
2759,2778
2777,2785
2791,2760
2793,2791
2794,2795
2798,2786
2810,2753
2828,2798
2762,2828
2711,2829
2832,2830
2785,2836
2837,2828
2823,2837
2837,2840
2744,2843
2755,2845
2851,2769
2846,2853
2863,2851
2845,2863
2779,2871
2828,2875
2863,2884
2863,2885
2898,2792
2833,2900
2871,2906
2907,2902
2906,2907
2868,2913
2883,2915
2918,2898
2919,2920
2917,2921
2920,2922
2875,2923
2924,2875
2925,2924
2902,2925
2921,2927
2928,2929
2935,2906
2936,2891
2913,2937
2938,2942
2925,2945
2943,2945
2944,2943
2945,2949
2836,2951
2900,2952
2853,2954
2957,2944
2954,2963
2952,2951
2964,2954
2934,2964
2965,2960
2956,2969
2970,2971
2923,2972
2974,2977
2977,2978
2982,2974
2981,2982
2985,2952
2964,2987
2981,2988
2988,2989
2969,2991
2949,2997
2985,2998
2951,2999
2943,3001
2949,3003
3009,3000
3002,3015
3015,3020
3026,3009
3003,3026
3001,3028
2989,3029
3029,3033
3028,3032
3043,3028
3020,3049
3007,3050
3035,3053
3053,3060
3056,3061
2987,3062
3056,3063
3026,3064
3062,3068
3065,3068
2990,3069
3068,3070
3073,3065
3069,3073
2991,3074
3064,3075
2998,3076
3078,3079
3076,3080
3079,3080
3080,3082
3083,3078
3074,3085
3075,3086
3088,3083
3087,3086
3089,3088
3078,3090
3059,3092
3094,3073
3079,3095
3098,3094
3070,3099
3050,3101
3061,3103
3099,3104
3060,3105
3112,3098
3085,3112
3114,3087
3032,3114
3104,3089
3089,3116
3105,3118
3086,3120
3118,3121
3082,3122
3128,3131
3139,3114
3087,3140
3048,3142
2999,3149
3122,3152
3149,3159
3160,3118
3070,3164
3161,3165
3154,3169
3164,3174
3171,3174
3174,3179
3165,3180
3179,3183
3181,3185
3103,3186
3180,3188
3142,3189
3188,3189
3186,3192
3194,3139
3188,3195
3197,3165
3189,3198
3195,3198
3200,3199
3189,3202
3198,3202
3190,3207
3207,3208
3208,3197
3207,3218
3218,3222
3183,3225
3231,3228
3239,3236
3092,3241
3213,3243
3271,3273
3282,3279
3284,3281
3225,3284
3140,3286
3261,3299
3286,3311
3273,3315
3315,3225
3315,3321
3318,3322
3322,3327
3284,3329
3321,3329
3330,3271
3332,3330
3229,3343
3344,3348
3346,3349
3321,3374
3374,3377
3381,3384
3341,3396
3391,3399
3404,3399
3406,3409
3430,3388
3430,3442
3443,3444
3444,3445
3377,3472
3486,3488
3488,3497
3472,3506
3512,3506
3479,3522
3519,3522
3479,3525
3532,3533
3537,3515
3533,3537
3538,3519
3438,3542
3546,3506
3559,3560
3562,3563
3560,3565
3542,3566
3557,3581
3563,3584
3559,3594
3599,3591
3556,3613
3609,3613
3613,3636
3636,3640
3641,3640
3640,3639
3638,3642
3643,3642
3645,3641
3647,3645
3594,3651
3644,3652
3650,3654
3653,3655
3661,3647
3654,3661
3641,3665
3645,3669
3643,3677
3678,3669
3677,3680
3688,3653
3671,3694
3695,3687
3694,3695
3698,3678
3661,3698
3695,3699
3642,3688
3698,3704
3713,3704
3669,3718
3724,3713
3726,3725
3728,3727
3729,3726
3718,3729
3730,3718
3726,3733
3729,3733
3700,3735
3727,3735
3737,3730
3717,3740
3740,3734
3739,3741
3733,3743
3735,3744
3723,3746
3731,3748
3741,3748
3746,3739
3751,3740
3716,3754
3732,3754
3754,3757
3758,3756
3746,3759
3766,3757
3748,3767
3767,3758
3769,3767
3771,3753
3743,3772
3744,3774
3776,3771
3742,3776
3777,3769
3757,3778
3773,3779
3775,3782
3772,3783
3782,3783
3744,3784
3785,3766
3783,3785
3779,3787
3801,3785
3759,3802
3776,3807
3802,3810
3784,3814
3820,3818
3810,3820
3807,3831
3763,3833
3806,3835
3833,3836
3840,3836
3836,3846
3844,3847
3853,3844
3841,3851
3855,3843
3785,3856
3856,3858
3805,3859
3843,3866
3858,3872
3872,3859
3876,3868
3842,3883
3858,3897
3909,3876
3908,3912
3887,3917
3897,3918
3919,3918
3928,3867
3912,3936
3937,3945
3983,3981
3983,3986
3936,3989
3956,3989
3989,3990
3992,3993
3990,3992
3987,3994
3518,3538
3447,3491
3491,3518
3225,3216
2978,2979
2979,2936
3388,3348
2701,2680
2710,2691
2701,2718
2684,2745
2756,2747
2763,2773
2771,2786
2773,2824
2797,2839
2824,2844
2839,2861
2861,2864
2844,2866
2864,2872
2884,2901
2786,2918
2918,2926
2872,2935
2935,2957
2940,2970
2973,2978
2957,2980
2978,2983
2983,2988
2988,2995
3031,3030
2970,3031
2980,3043
3016,3057
3043,3059
3057,3071
3106,3067
3121,3106
3059,3138
3102,3160
3160,3161
3161,3121
3138,3194
3100,3196
3196,3199
3201,3161
3199,3203
3201,3208
3203,3217
3208,3219
3237,3265
3194,3283
3288,3286
3265,3318
3307,3325
3376,3378
3399,3402
3387,3426
3426,3442
3445,3450
3450,3455
3455,3462
3476,3495
3462,3508
3495,3512
3543,3524
3515,3546
3508,3550
3548,3550
3550,3551
3546,3556
3556,3571
3571,3583
3562,3584
3584,3585
3586,3587
3590,3581
3591,3590
3629,3607
3651,3643
3668,3651
3696,3720
3710,3722
3720,3742
3715,3751
3751,3753
3722,3755
3764,3765
3736,3765
3770,3742
3773,3770
3755,3773
3774,3773
3753,3789
3803,3797
3814,3803
3789,3826
3814,3843
3917,3915
3916,3917
3915,3919
3927,3924
3936,3927
3937,3946
3921,3947
3910,3955
3955,3936
3955,3956
3956,3981
3982,3984
3986,3985
3987,3986
3984,3987
3981,3988
3985,3988
3938,3993
3991,3982
2926,2973
3585,3586
3551,3552
3552,3553
3552,3562
3442,3445
3512,3515
2698,2707
2744,2697
2747,2710
2764,2788
2831,2829
2840,2925
2963,2985
2997,3000
3084,3085
3083,3090
3091,3072
3120,3190
3192,3231
3395,3377
3418,3395
3522,3525
3526,3548
3549,3538
3607,3548
3630,3623
3639,3630
3704,3731
3914,3937
3946,3947
3280,3282
2829,2746
2711,2746
3266,3274
3913,3911
3911,3995
3917,3996
3999,3970
3991,4001
3994,4002
3989,4004
3992,4005
3993,4006
2678,2684
2668,2695
2669,2679
2670,2682
2671,2696
2696,2673
2674,2721
2675,2691
2676,2702
2677,2748
2683,2700
2758,2770
2883,2890
2903,2929
2904,2919
2672,2680
3096,3084
3392,3379
3490,3507
3616,3617
3800,3802
3721,3723
3810,3869
2667,2688
3988,4003
2756,2763
2974,2983
2972,2981
3253,3248
3276,3282
3348,3347
3492,3559
3553,3563
2831,2833
3071,3102
3030,3040
3493,3526
3524,3493
3643,3638
7432,7433
7434,7432
4020,4024
4095,4088
4236,4279
4279,4281
4411,4408
4550,4565
4574,4588
4578,4632
5042,5150
6710,6821
7085,7109
8166,8163
8321,8166
8343,8357
8509,8977
8977,10814
10995,11023
4018,4020
4019,4020
4021,4019
4051,4021
4051,4052
4048,4059
4052,4074
4074,4077
4078,4073
4190,4135
4201,4192
4191,4204
4232,4233
4233,4234
4238,4232
4234,4265
4238,4265
4265,4286
4313,4317
4286,4318
4317,4319
4318,4313
4313,4397
4310,4402
4407,4311
4397,4409
4407,4410
4431,4422
4402,4436
4409,4450
4489,4461
4458,4500
4456,4517
4523,4493
4577,4615
4578,4657
4517,4672
4603,4778
4678,4794
4742,4909
4794,4964
4909,4964
4964,5140
5151,5150
5119,5151
5115,5171
5140,5243
5270,5283
5325,5315
5292,5325
5451,5458
5458,5526
6298,6244
6815,6776
6827,6838
6962,6815
6893,7042
6962,7085
7110,7163
7102,7167
7443,7474
7474,7525
7678,7588
7899,7909
7909,7970
7972,8008
8008,8049
8041,8059
8059,8145
8146,8143
8147,8146
8150,8147
8157,8145
8163,8157
8145,8191
8388,8391
8354,8398
8399,8500
8068,8544
8210,8593
8978,8979
10936,10995
11005,11009
11009,11092
4053,4048
4056,4053
4051,4056
7990,7889
7941,8027
10319,10323
5441,5443
4412,4411
8072,8063
8097,8072
10814,10833
11026,11032
4242,4244
4436,4447
4447,4449
4449,4455
4455,4456
4455,4457
4460,4459
5259,5261
5283,5297
7352,7357
8023,8022
8022,8025
8020,8023
8055,8072
8245,8262
8321,8354
8262,8386
8386,8388
8388,8399
11016,11019
11019,11020
4055,4057
4573,4526
8137,8070
8041,8040
4206,4209
8039,8037
4068,4070
4070,4078
4526,4500
8040,8038
8038,8039
4018,4025
5372,5364
7778,7794
8404,8421
11225,11209
4240,4241
4241,4243
8042,8070
7821,7871
7871,7885
4410,4416
4399,4405
4405,4410
5370,5371
5375,5370
5371,5402
5410,5375
5423,5410
5445,5461
7136,7262
7499,7491
11032,11033
4492,4521
4077,4087
4083,4077
4087,4123
4123,4124
4124,4135
4293,4310
4310,4439
5360,5392
6481,6534
4454,4459
8006,8020
5343,5345
8039,8044
7187,7338
7907,7899
7491,7490
8191,8404
4060,4075
4282,4293
4055,4057
4050,4055
4174,4175
4492,4519
4519,4528
4500,4535
4526,4601
4464,4526
4585,4632
4571,4585
5356,5373
5344,5356
4742,4843
4843,4860
6451,6458
6640,6458
4319,4396
6964,7041
7102,7110
7076,7021
7085,7102
8161,8144
8140,8137
7338,7442
7475,7499
7475,7491
7442,7475
10925,10935
7798,7732
7801,7798
7941,7942
7942,7889
7708,7559
7835,7708
11092,11254
6474,6566
6475,6566
4079,4084
4081,4080
4453,4454
4439,4453
4521,4524
4524,4525
5345,5347
5347,5360
5274,5276
7551,7562
8053,8055
8024,8053
8097,8149
8356,8353
8357,8356
11088,11087
11087,11092
11013,11005
11007,11011
11012,11016
11011,11012
10993,11031
11023,11026
6807,6825
6769,6806
4487,4486
4860,4929
5276,5292
7798,7817
8509,1902
4396,4401
4451,4437
4493,4497
7514,7559
7559,7558
6401,6454
4007,4018
4008,4009
4013,4037
4929,4997
5269,5274
5372,5379
11016,11013
8163,8209
8209,8210
4126,4125
4470,4469
5241,5244
5319,5314
5335,5319
5365,5374
5400,5393
5425,5401
5427,5426
5428,5427
5583,5584
5696,5695
6433,6430
6621,6594
6861,6930
7502,7501
8054,8051
8058,8056
8061,8052
8080,8067
8141,8156
8274,8225
8349,8330
8552,8546
8606,8604
8606,8651
8662,8589
8696,8664
8767,8755
8778,8696
8899,8898
9052,9018
9568,9540
11042,11039
11045,11046
11046,11049
4065,4038
4016,4038
4038,4049
4082,4191
4082,4090
4090,4227
4067,4090
4039,4050
4009,4039
4010,4017
4022,4017
4135,4131
4131,4140
4131,4109
4109,4124
4237,4242
4177,4174
4186,4177
4062,4092
4092,4096
4096,4117
4117,4127
4117,4092
4287,4297
4461,4452
4452,4431
4496,4452
4488,4489
4488,4487
4565,4592
4592,4596
4653,4659
4659,4684
4774,5042
4644,4678
5287,5286
5292,5291
5298,5292
5335,5342
5342,5343
4997,5121
5121,5122
5126,5122
4011,4014
4089,4085
5266,5286
5243,5266
5263,5287
4551,4576
4528,4551
4414,4417
4468,4470
4586,4631
4631,4633
4580,4579
4579,4572
4572,4559
4572,4580
4528,4560
4560,4572
4560,4551
4559,4560
4655,4658
4632,4658
5392,5424
5425,5424
4657,4661
4591,4589
4589,4587
5150,5189
5458,5453
5354,5449
5449,5451
5449,5453
5526,5551
5985,5763
5895,5853
5775,5759
5523,5521
5521,5528
11209,11124
11031,11034
11034,11032
10954,10950
10954,10951
11004,11007
11008,11010
11010,11004
10950,10973
11001,11008
10967,10963
10959,10957
11021,11015
11021,11025
11025,11029
11025,11027
11066,11064
11045,11050
10951,10949
8984,8485
8667,8715
8500,8695
8693,8695
8717,8665
8701,8539
8539,8536
8545,8539
8404,8536
8343,8292
8292,8277
8048,8050
8047,8050
8105,8103
8044,8048
8048,8103
8037,8050
8050,8105
8105,8130
8043,8046
8047,8046
8068,8078
8046,8069
8069,8068
8069,8078
8675,8662
8606,8552
8451,8387
8387,8349
8406,8434
8434,8450
8406,8387
8450,8451
8197,8212
8199,8197
8184,8197
8184,8182
8177,8184
8177,8175
8167,8168
8170,8168
8141,8156
8067,8062
8062,8045
8674,8675
8674,8666
8666,8606
8666,8662
8546,8538
8506,8668
8538,8506
8143,8109
8109,8097
8162,8161
8144,8142
8142,8140
8142,8148
7886,7899
7862,7886
7579,7577
7548,7551
7588,7637
7779,7794
7778,7779
7724,7739
7752,7739
7502,7497
7501,7497
7466,7501
7577,7508
7508,7501
7169,7170
7170,7200
7110,7113
7104,7076
7113,7104
7413,7381
7344,7343
7722,7725
7733,7761
7386,7437
7437,7440
7436,7437
7488,7467
7041,7043
7331,7249
7247,7331
7031,7032
6989,6950
7013,7014
6852,6929
6929,6931
6930,6929
6929,6949
6949,6961
6949,6930
7082,7088
7088,7085
7160,7144
7271,7272
6410,6430
6433,6413
6413,6441
6410,6413
6321,6352
6352,6355
6350,6325
6350,6314
5757,5756
5776,5762
5652,5672
5482,5469
5664,5619
5379,5385
5428,5430
5430,5443
5348,5350
5364,5363
5363,5365
5275,5279
5279,5295
5296,5279
5295,5296
5230,5227
4637,4778
4601,4637
4490,4488
4490,4487
4490,4491
4075,4079
4080,4083
4086,4081
4084,4085
4085,4086
4088,4089
4093,4091
4089,4091
4086,4091
4118,4119
4151,4152
4149,4151
4615,4624
4624,4622
4624,4628
4588,4596
6853,6851
7042,7053
7193,7186
7185,7189
7167,7169
10950,10956
10956,10968
5297,5299
5284,5299
9338,9738
9731,9738
9785,9731
10022,10017
5374,5380
5380,5374
6861,6852
6853,6852
6668,6852
10393,10428
10323,10344
11010,11024
11039,11045
11024,11039
8191,8190
8190,8245
8391,8392
8392,8372
8372,8378
8327,8392
8327,8372
8190,8214
8214,8327
8103,8136
8130,8138
8135,8136
8136,8138
8138,8131
8718,8697
8697,8693
8421,8697
8609,8587
8351,8285
8285,8281
8212,8246
8246,8285
8281,8246
5126,5125
5125,5121
5125,5139
5122,5125
5281,5280
4071,4065
4073,4071
4049,4061
5247,5261
5244,5247
4320,4326
4041,4043
4292,4294
8049,8057
4474,4478
4318,4328
4328,4398
4400,4328
11018,11017
8129,8104
8104,8105
8131,8104
6860,6862
7707,7729
7800,7822
7797,7800
7800,8006
7484,7516
7516,7548
4023,4041
4023,4022
4017,4023
4042,4037
4049,4042
4042,4067
4473,4472
4472,4451
4450,4472
12739,12738
12738,12737
12737,12741
11385,11401
11405,11397
11394,11406
11410,11412
11412,11413
11415,11411
11405,11419
11441,11440
11442,11441
11439,11442
11422,11439
11404,11446
11446,11402
11454,11453
11449,11422
11439,11461
11455,11463
11441,11464
11466,11410
11401,11467
11459,11469
11449,11480
11480,11482
11555,11556
11520,11555
11461,11578
11602,11520
11604,11611
11615,11616
11614,11613
11612,11618
11621,11623
11623,11622
11504,11631
11631,11636
11544,11643
11576,11644
11651,11650
11652,11651
11648,11655
11612,11662
11661,11664
11643,11661
11662,11668
11663,11639
11671,11663
11509,11671
11678,11677
11668,11678
11688,11678
11736,11739
11736,11740
11740,11741
11671,11747
11781,11782
11785,11780
11782,11824
11664,11910
11631,11913
11926,11927
11979,11944
11910,12007
11747,12010
11987,12010
12010,12018
12034,12050
12066,12032
11913,12077
12080,12007
11643,12080
12077,12081
12124,12066
12007,12155
12077,12156
11993,12190
12190,12186
12193,12190
12194,12213
12202,12218
12146,12220
12153,12222
12155,12226
12226,12227
12156,12231
12231,12234
12213,12241
12220,12241
12222,12252
12215,12256
12256,12257
12253,12257
12260,12251
12257,12266
12263,12260
12248,12272
12260,12289
12241,12302
12297,12302
12311,12312
12311,12312
12312,12326
12254,12329
12329,12330
12272,12338
12330,12342
12368,12329
12370,12273
12400,12396
12433,12370
12448,12433
12451,12448
12433,12470
12421,12476
12388,12485
12475,12486
12483,12493
12476,12508
12509,12508
12509,12560
12562,12503
12565,12562
12524,12566
12567,12565
12493,12585
12586,12588
12586,12588
12590,12567
12590,12592
12585,12586
12594,12592
12596,12598
12598,12594
12588,12600
12497,12602
12566,12605
12605,12597
12594,12608
12592,12612
12608,12613
12615,12601
12612,12625
12560,12628
12597,12635
12636,12615
12600,12636
12635,12638
12635,12650
12636,12657
12657,12660
12665,12657
12669,12665
12671,12663
12664,12674
12616,12678
12677,12678
12683,12677
12631,12688
12688,12704
12705,12704
12682,12709
12708,12720
12720,12693
12701,12726
12720,12729
12730,12732
12729,12734
12703,12744
12732,12750
12750,12751
12752,12750
12755,12753
12761,12689
12725,12764
12739,12766
12767,12761
12768,12764
12769,12768
12771,12767
12771,12773
12770,12755
12761,12770
12770,12789
11425,11420
11944,11926
11395,11411
11424,11398
11411,11427
11603,11600
11614,11616
11987,12018
12040,12032
12071,11987
12124,12040
12128,12111
12018,12146
12173,12174
12174,12128
12186,12172
12146,12189
12153,12194
12189,12194
12216,12193
12238,12237
12225,12238
12249,12216
12249,12262
12253,12266
12662,12686
12707,12765
11650,11654
12262,12263
11421,11428
11467,11471
11460,11477
11477,11500
11500,11509
11547,11584
11601,11579
11584,11603
11604,11467
11601,11613
11613,11645
11602,11647
11644,11647
11639,11670
11670,11644
11745,11746
11647,11851
12202,12205
12205,12217
12394,12451
12491,12486
12490,12491
12486,12492
12495,12490
12497,12485
12477,12503
12494,12514
12515,12513
12514,12515
12521,12495
12524,12494
12492,12524
12561,12609
12610,12609
12611,12610
12621,12611
12613,12625
12628,12631
12601,12661
12690,12705
12699,12703
12701,12706
12710,12709
12725,12699
12705,12728
12692,12742
12741,12747
12727,12756
12760,12749
11492,11494
11583,11592
11617,11622
11648,11646
11652,11672
11673,11648
11730,11731
11731,11737
11737,11750
11784,11786
12252,12254
12338,12347
12254,12368
12429,12475
12475,12490
12491,12522
12522,12595
12595,12676
12674,12694
12694,12708
12708,12731
12751,12769
11673,11679
11729,11735
11675,11694
11785,11809
12153,12124
12330,12463
12616,12595
12765,12771
12760,12778
12756,12795
11910,11902
12421,12392
12508,12507
12631,12633
12704,12702
12728,12714
12227,12224
11379,11405
11380,11391
11402,11400
11661,11669
12794,12784
12764,12790
11382,11459
11384,11394
11386,11449
12728,12792
11585,11604
12258,12253
12540,12585
12668,12674
11387,11395
11388,11413
11394,11389
12747,12786
11592,11617
11697,11945
12273,12277
12678,12676
12676,12710
12709,12725
11945,11979
12738,12737
11469,11468
12326,12448
12289,12311
12742,12754
12748,12746
12745,12740
12746,12745
12754,12748
12679,12680
11406,11407
11407,11466
11593,11626
11626,11675
11591,11607
11694,11732
11732,11736
11732,11688
11739,11828
11626,11608
11608,11607
11607,11609
11609,11612
11608,11609
12706,12711
12771,12772
12274,12322
12322,12351
12313,12316
12316,12327
12327,12352
12304,12323
12341,12304
12271,12288
12288,12304
12270,12292
12292,12313
12292,12288
11796,11797
11783,11796
11655,11653
11653,11652
11453,11451
11451,11449
11451,11458
11416,11421
11420,11416
11603,11575
12234,12321
12753,12728
11398,11396
11403,11396
11391,11390
11390,11378
12693,12669
12257,12267
12726,12730
11413,11414
11414,11416
11414,11418
11418,11425
12321,12445
11479,11480
12678,12701
12292,12269
12223,12247
12247,12248
11458,11481
12489,12533
13747,13748
13748,13751
13391,13407
13661,13654
13654,13650
13666,13661
13673,13666
13446,13445
13711,13707
13755,13751
12800,12817
12908,12903
12912,12910
12908,12944
13327,13332
13391,13400
13642,13640
12813,12812
12824,12821
13280,13286
13446,13448
13562,13615
13662,13663
13666,13667
13669,13666
13669,13673
13663,13682
13682,13685
13707,13695
13717,13724
13708,13707
13760,13756
13752,13756
13737,13752
13697,13737
13756,13755
13756,13757
13757,13758
13747,13742
13723,13755
13706,13723
13690,13700
13227,13277
13362,13382
13362,13356
13421,13452
13280,13286
13357,13374
13547,13562
13652,13651
13659,13651
13652,13659
13680,13689
12804,12809
13754,13759
13737,13727
13740,13737
13727,13723
13181,13227
13230,13227
13356,13382
