1165,1158
1167,1165
1163,1167
1177,1225
1225,1241
1278,1284
1272,1294
1284,1295
1295,1299
1294,1302
1299,1313
1313,1316
1316,1318
1302,1319
1318,1324
1319,1330
1330,1346
1324,1355
1374,1376
1376,1389
1386,1390
1389,1398
1394,1399
1346,1404
1399,1405
1404,1406
1398,1409
1409,1415
1382,1428
1440,1407
1430,1483
1502,1505
1504,1537
1539,1549
1537,1605
1073,1077
96,97
1151,1149
694,709
709,711
711,713
713,718
1056,1065
4,18
28,18
18,34
16,35
34,37
24,42
55,28
42,62
76,87
65,88
91,106
131,88
121,131
123,121
134,95
88,137
137,142
142,145
146,158
131,178
193,194
194,164
206,207
207,198
220,178
224,218
212,229
210,233
234,222
229,236
239,220
242,231
245,239
249,245
251,242
245,252
233,253
253,234
257,244
214,258
255,258
258,259
259,262
236,270
273,265
257,273
280,274
259,288
301,253
263,302
318,273
246,319
321,318
302,321
322,269
321,323
318,324
323,324
330,302
335,334
338,322
333,340
356,350
357,330
288,365
370,358
346,372
378,388
389,388
393,387
324,397
407,395
408,370
338,408
356,410
336,423
426,431
432,419
433,396
409,434
438,437
440,407
359,440
384,443
446,393
434,446
446,448
458,433
448,462
453,469
471,470
474,477
462,482
430,484
485,474
440,486
486,490
471,502
507,446
506,502
507,512
490,513
484,516
512,520
529,527
439,529
525,530
525,532
527,532
516,533
533,506
535,529
538,535
532,540
535,543
550,546
551,550
482,556
560,551
559,560
561,558
502,563
567,561
568,569
560,568
566,576
577,567
486,602
602,593
605,591
593,629
540,630
516,631
630,643
633,649
637,657
659,607
657,677
636,677
629,680
563,683
677,694
643,701
703,701
701,704
631,707
704,706
672,710
721,722
722,703
710,721
680,724
724,708
703,736
726,736
738,724
736,748
754,737
757,744
778,754
746,778
748,781
778,785
724,789
781,794
795,775
794,795
795,798
799,794
748,800
804,754
805,721
785,806
806,804
807,799
762,808
808,806
798,810
806,812
813,805
815,808
816,815
815,817
818,814
800,819
733,821
789,822
819,823
819,807
776,827
790,828
818,829
827,831
813,832
834,823
836,816
812,837
830,840
824,841
842,841
840,842
836,843
841,843
843,845
845,844
848,842
821,851
853,852
851,859
857,863
837,864
822,866
858,868
855,871
823,873
831,874
817,878
845,880
884,862
879,886
889,887
837,890
890,885
893,858
894,884
897,890
878,897
900,893
896,900
897,901
861,902
868,903
905,889
906,898
899,919
900,921
902,922
921,923
921,924
828,926
926,857
886,929
926,930
929,930
931,876
932,906
930,933
919,934
935,905
936,938
901,941
951,935
933,956
956,951
967,931
974,964
975,969
976,974
903,977
883,978
978,979
979,975
944,981
982,978
983,972
981,985
988,983
981,991
990,991
981,990
905,993
997,990
991,999
829,1000
975,1001
929,1006
1004,1011
1000,1020
935,1021
1008,1028
965,1034
1031,1035
993,1042
1021,1042
967,1048
1034,1050
941,1057
1030,1060
1065,1020
1068,1038
1042,1073
1076,1036
1059,1078
1060,1089
1069,1092
1111,1097
1095,1117
1116,1119
1121,1111
1126,1121
1124,1126
1119,1126
1126,1130
1028,1133
1066,1144
1064,1146
1152,1100
1147,1169
1170,1150
1092,1170
1171,1153
1172,1171
1174,1170
1094,1175
1169,1178
1165,1179
1175,1181
1181,1182
1164,1183
1177,1184
1185,1182
1187,1174
1181,1187
1183,1185
1189,1172
1189,1190
1171,1191
1190,1191
1186,1192
1166,1193
1184,1183
1146,1194
1194,1189
1187,1196
1195,1197
1117,1199
1112,1200
1192,1203
1191,1204
1178,1205
1198,1207
1196,1208
1206,1202
1200,1209
1204,1210
1205,1211
1213,1206
1196,1214
1210,1215
1199,1216
1211,1216
1217,1216
1211,1217
1218,1213
1220,1211
1220,1217
1205,1220
1222,1218
1216,1222
1185,1226
1203,1228
1206,1230
1231,1217
1220,1231
1215,1220
1208,1233
1218,1234
1222,1234
1230,1235
1214,1242
1242,1239
1228,1248
1243,1250
1250,1251
1226,1253
1249,1253
1250,1256
1231,1257
1234,1260
1251,1263
1240,1266
1253,1266
1274,1267
1194,1277
1258,1282
1282,1285
1260,1286
1266,1287
1284,1287
1256,1288
1286,1289
1290,1274
1287,1291
1242,1293
1291,1293
1287,1295
1277,1296
1298,1265
1293,1298
1279,1301
1271,1304
1303,1304
1306,1307
1304,1308
1309,1306
1301,1310
1301,1311
1299,1312
1314,1293
1317,1314
1318,1317
1307,1319
1319,1322
1324,1317
1325,1320
1308,1325
1322,1328
1330,1328
1280,1331
1257,1332
1286,1333
1312,1334
1311,1334
1324,1336
1327,1343
1344,1335
1335,1345
1345,1350
1353,1346
1356,1354
1325,1357
1358,1309
1300,1365
1376,1344
1336,1380
1334,1380
1310,1385
1343,1385
1385,1391
1368,1353
1380,1397
1399,1380
1402,1381
1383,1408
1350,1409
1357,1411
1410,1413
1421,1406
1418,1421
1425,1419
1438,1408
1394,1441
1441,1423
1322,1447
1408,1442
1356,1453
1441,1454
1447,1462
1474,1473
1393,1480
1473,1454
1480,1490
1453,1493
1485,1500
1503,1508
1492,1509
1510,1517
1509,1517
1471,1520
1517,1521
1517,1522
1454,1524
1500,1525
1479,1530
1531,1528
1534,1538
1538,1530
1465,1540
1490,1541
1525,1545
1524,1546
1545,1547
1547,1546
1498,1548
1552,1531
1522,1553
1558,1545
1521,1559
1520,1559
1559,1562
1562,1553
1516,1567
1565,1569
1578,1568
1574,1558
1599,1578
1590,1635
1662,1665
1667,1668
1666,1684
1665,1684
1684,1699
1699,1703
1197,1198
1193,1195
1203,1198
1401,1422
1403,1413
1403,1401
1400,1401
1381,1363
1289,1288
1289,1300
263,262
462,438
204,158
118,116
114,113
130,126
1221,1209
1306,1298
1264,1249
1179,1167
1020,967
1064,1020
513,516
718,699
694,716
716,733
716,709
241,255
131,137
1069,966
419,424
425,423
423,426
395,425
424,427
1465,1462
1501,1465
419,426
1611,1615
1615,1618
1617,1631
1631,1646
29,30
30,49
49,71
74,75
128,129
129,147
147,163
163,173
187,202
208,202
276,279
279,285
303,312
348,374
374,377
377,383
377,386
394,383
552,547
557,552
570,573
581,557
580,570
586,581
587,586
597,580
599,596
585,600
601,599
573,611
615,597
615,618
611,622
614,615
618,627
627,622
628,614
600,632
634,632
632,628
632,638
638,660
622,663
660,670
676,663
670,676
678,676
676,684
634,686
689,678
695,686
684,696
695,689
698,695
696,734
734,760
765,763
767,764
769,767
749,769
774,769
892,895
927,939
939,948
957,948
960,957
980,960
989,980
1019,1045
1045,1052
1105,1108
1108,1110
1110,1122
1141,1156
1246,1244
1262,1269
1602,1597
1602,1607
1607,1611
1612,1611
1612,1617
1624,1621
1621,1625
1642,1639
1641,1642
1647,1624
1649,1647
1646,1649
1653,1649
1655,1653
1660,1655
1675,1660
556,555
565,556
54,67
67,70
70,73
82,83
83,98
73,144
98,144
373,377
376,385
511,526
1102,1125
1098,1088
635,647
628,635
27,26
19,27
31,25
26,31
33,27
38,31
26,38
32,45
38,46
47,48
37,46
48,49
46,50
49,52
45,54
50,57
56,57
57,58
67,68
69,67
40,69
66,69
72,73
69,74
57,78
82,74
78,85
73,92
103,101
100,119
106,127
129,130
141,154
140,154
154,163
166,174
163,176
180,174
182,184
180,189
154,197
197,192
198,197
201,202
196,203
202,203
196,209
197,212
217,230
230,243
271,278
278,279
279,283
305,299
305,308
312,308
313,312
308,320
311,325
325,329
366,362
363,367
366,367
373,371
374,369
375,357
369,375
375,376
366,379
376,381
379,383
386,385
375,386
381,392
385,392
386,405
369,405
406,405
383,406
413,417
420,421
417,421
421,428
429,428
417,429
392,435
436,429
437,406
435,449
406,454
454,456
456,460
464,461
501,499
501,504
509,499
488,511
509,578
556,579
582,557
579,603
607,582
504,608
608,609
609,614
635,618
652,651
647,652
667,665
661,667
652,670
670,678
679,660
679,675
678,681
681,685
686,675
689,681
689,679
685,697
697,729
723,730
731,749
749,750
752,749
764,756
770,764
767,770
772,770
773,772
769,773
759,779
770,782
772,782
782,787
773,790
779,796
784,802
875,892
928,940
940,943
940,949
938,953
950,955
946,955
955,957
957,958
961,952
953,961
961,962
958,965
962,970
970,980
995,1013
1029,1033
1037,1040
1041,1024
1047,1046
1033,1051
1046,1071
1047,1072
1040,1072
1072,1071
1043,1084
1071,1087
1062,1088
1087,1091
1077,1093
1088,1102
1103,1102
1106,1103
1109,1106
1108,1109
1110,1109
1091,1113
1114,1115
1115,1122
1113,1114
1113,1136
1136,1137
1139,1138
1140,1139
1137,1140
1136,1143
1140,1155
1255,1252
1259,1255
1262,1259
1254,1264
1264,1270
1268,1270
1270,1273
1323,1337
1340,1337
1342,1340
1366,1367
1371,1367
1417,1427
1432,1431
1433,1426
1433,1420
1434,1432
1435,1433
1427,1435
1432,1443
1435,1444
1444,1448
1448,1451
1461,1449
1434,1461
1467,1468
1495,1506
1499,1506
1506,1512
1511,1512
1512,1514
1514,1518
1518,1519
1512,1526
1527,1515
1528,1527
1533,1542
1542,1544
1544,1550
1550,1551
1556,1550
1561,1566
1595,1593
1596,1595
1601,1600
1601,1604
1606,1607
1602,1608
1607,1608
1610,1606
1608,1614
1615,1614
1610,1616
1616,1617
1612,1620
1617,1620
1618,1623
1620,1623
1622,1624
1623,1626
1610,1628
1632,1631
1616,1632
1628,1632
1633,1626
1631,1633
1634,1628
1646,1633
1650,1646
1632,1650
1650,1651
1651,1653
1644,1654
1651,1655
1628,1660
1653,1661
1661,1662
1660,1663
1663,1664
1669,1670
1670,1683
1688,1689
1690,1691
1361,1378
1367,1361
463,467
478,491
467,478
457,463
364,366
247,254
161,157
161,162
618,597
624,619
140,133
74,72
80,78
78,84
122,133
133,139
455,461
524,531
647,651
651,663
663,668
730,731
731,741
739,742
741,750
750,767
761,784
784,786
838,847
854,860
946,943
949,948
943,950
950,949
952,946
937,952
948,954
952,960
987,1005
1017,1013
1005,1018
1018,1029
1044,1029
1029,1051
1077,1075
1075,1081
1051,1086
1085,1096
1086,1107
1125,1132
1138,1132
1149,1143
1138,1154
1212,1221
1221,1236
1236,1237
1237,1245
1245,1261
1254,1268
1261,1272
1268,1273
1273,1275
1275,1278
1366,1371
1371,1378
1378,1379
1379,1382
1417,1416
1405,1417
1416,1420
1420,1426
1431,1430
1429,1434
1428,1437
1443,1431
1446,1443
1434,1449
1449,1446
1426,1451
1437,1466
1483,1477
1439,1495
1499,1495
1466,1499
1499,1511
1495,1513
1513,1501
1513,1514
1511,1515
1514,1523
1515,1526
1526,1523
1526,1539
1605,1606
1606,1612
1362,1366
1355,1362
1022,1017
31,44
45,43
44,58
54,59
58,60
58,76
66,82
89,91
79,93
95,93
93,100
93,132
115,138
132,138
146,138
218,223
230,224
231,230
254,249
269,254
270,283
283,305
325,301
326,327
320,331
320,333
387,379
397,399
399,420
428,439
455,464
470,464
546,523
553,538
569,571
573,520
571,553
575,577
576,579
578,573
584,598
606,599
611,610
616,605
624,616
627,611
603,633
624,636
697,696
729,734
765,768
747,772
752,776
775,779
779,780
852,847
871,869
864,875
881,875
892,896
888,898
939,932
940,939
958,966
971,973
972,973
973,992
992,994
994,982
980,996
1019,997
992,1030
1012,1041
1035,1043
1011,1043
1040,1047
1075,1074
1084,1068
1090,1088
1084,1094
1093,1095
1097,1084
1100,1093
1103,1090
1086,1112
1106,1120
1120,1127
1128,1127
1129,1128
1115,1129
1132,1134
1129,1136
1127,1139
1143,1157
1233,1236
1239,1245
1235,1246
1248,1252
1252,1258
1263,1262
1265,1261
1267,1268
1252,1271
1275,1279
1338,1333
1331,1340
1340,1337
1338,1351
1364,1358
1364,1368
1379,1383
1414,1410
1419,1418
1426,1414
1411,1432
1442,1437
1422,1450
1446,1478
1461,1479
1541,1550
1566,1565
1568,1566
1594,1595
1644,1643
1642,1644
1655,1663
1670,1672
1678,1663
1668,1682
1450,1438
1371,1400
1361,1364
1057,1077
1354,1351
1397,1416
1001,1004
1041,1046
603,637
469,468
468,467
116,114
113,103
126,118
743,734
746,743
1420,1402
34,33
87,96
171,174
179,171
323,318
480,481
508,507
510,508
504,509
585,584
564,588
609,604
671,675
693,694
741,735
753,758
783,791
791,792
792,793
793,801
839,809
851,839
1101,1114
1118,1121
1135,1138
1305,1302
1306,1305
1328,1404
1389,1488
1488,1532
959,956
713,705
60,61
61,62
102,169
169,186
186,246
125,143
143,169
97,143
62,97
30,48
48,89
167,124
160,187
203,214
252,250
250,241
226,241
220,226
226,250
296,346
222,237
237,266
274,296
336,280
195,220
200,199
199,195
199,167
238,256
222,238
331,356
356,382
382,441
479,514
314,368
368,378
227,247
317,338
314,317
248,227
275,248
368,317
317,275
922,971
924,984
984,1012
1039,1053
1082,1039
1124,1082
976,1031
1456,1453
1582,1456
1582,1589
1582,1590
1589,1594
1682,1693
1698,1699
1680,1678
1692,1698
1698,1680
1680,1675
1675,1659
1685,1680
36,88
820,818
1,4
2,19
1363,1362
872,888
869,872
872,891
22,21
94,120
210,211
319,310
334,326
350,306
372,384
381,391
396,360
431,432
477,475
484,485
559,564
579,575
588,592
595,591
599,482
558,559
623,602
688,694
722,726
737,733
729,762
801,813
810,850
859,875
885,881
942,1015
1036,1059
1074,1076
1127,1135
1179,1186
1202,1179
1182,1240
1234,1243
1349,1334
1384,1386
1437,1425
1415,1429
1460,1463
1493,1498
1532,1534
1685,1692
872,870
1033,1032
1018,1009
1566,1577
865,869
1237,1238
1051,1055
525,487
1686,1675
1546,1587
1571,1583
1553,1580
1549,1579
1574,1584
1536,1572
1530,1581
1547,1585
77,142
228,244
265,261
398,403
530,518
530,626
780,745
1322,1315
1462,1472
1540,1543
81,145
51,55
442,440
503,486
1168,1194
1687,1685
691,738
625,623
645,680
1083,1065
1276,1277
1377,1504
1603,1609
3,22
16,5
6,14
7,15
14,7
9,32
10,79
8,39
0,18
1549,1575
1569,1576
1625,1629
1627,1629
1647,1657
43,39
102,122
144,150
204,216
292,278
312,340
425,430
460,480
610,617
768,757
856,859
968,976
969,968
1024,1019
1016,1019
1078,1072
1102,1116
1406,1439
1505,1511
1523,1536
1591,1602
1609,1610
1241,1254
175,204
156,175
11,23
23,65
148,160
148,153
153,149
149,165
145,148
187,191
191,196
168,170
170,187
191,170
287,295
268,287
254,268
293,251
297,306
298,297
293,298
293,297
286,293
290,286
284,290
282,284
281,282
283,281
352,355
342,337
337,335
352,328
325,327
327,328
355,395
342,354
354,359
267,274
256,264
264,296
266,267
267,264
461,458
461,465
451,452
452,455
443,455
415,427
380,415
675,639
639,638
660,656
656,652
662,653
653,646
668,669
669,692
619,606
646,641
640,619
641,640
669,662
621,601
621,619
617,621
620,621
612,613
613,620
622,612
409,411
388,411
408,409
411,483
483,492
367,373
365,371
371,374
379,371
295,316
316,361
316,315
315,294
294,291
291,287
324,341
341,347
420,418
418,416
428,418
644,650
650,700
650,700
700,702
702,706
702,654
758,771
777,784
777,783
771,777
719,771
832,867
867,853
867,868
846,834
847,846
849,861
846,849
847,849
849,854
964,963
963,962
963,970
953,963
1049,1148
1148,1107
1201,1212
1150,1201
536,513
593,536
750,751
751,756
814,788
738,788
788,789
923,945
945,944
1304,1326
1326,1335
1246,1247
1247,1259
1247,1255
1207,1229
1224,1229
1159,1177
1154,1159
1134,1131
1131,1130
1131,1126
1159,1131
1130,1142
1142,1164
1160,1159
1161,1160
1151,1162
1162,1161
1160,1224
1155,1160
1161,1166
1156,1161
1162,1166
1157,1162
947,922
983,947
999,1003
1003,1039
1002,1038
996,1002
1469,1476
1476,1477
1477,1481
1481,1496
1496,1497
1481,1484
1484,1485
1496,1484
1476,1475
1475,1474
1484,1475
1440,1445
1445,1469
1475,1445
1412,1436
1436,1469
1445,1436
1478,1570
1497,1570
1570,1571
1546,1560
1560,1563
1586,1563
1563,1562
1450,1459
1459,1503
1470,1459
1492,1494
1508,1507
1510,1508
1494,1510
1507,1502
1486,1502
1482,1486
1459,1482
1455,1457
1451,1455
1452,1459
1457,1452
1487,1492
1370,1359
1296,1359
1360,1504
1360,1372
1359,1360
1223,1215
1232,1223
1014,1010
1014,1026
1013,1014
1339,1338
1332,1339
1339,1341
1341,1351
1341,1348
1348,1352
1321,1352
1352,1356
1390,1375
1375,1374
1365,1369
1369,1374
1554,1555
1555,1532
1554,1557
1557,1573
1600,1599
1598,1601
1636,1635
1642,1636
1629,1637
1637,1636
1630,1613
1635,1630
1638,1645
1640,1648
1643,1640
1630,1638
1638,1640
1639,1638
1640,1673
1673,1677
1673,1671
1672,1673
1677,1681
1681,1694
1694,1696
1693,1694
1704,1702
1702,1701
1700,1702
1696,1695
1695,1697
1695,1700
1652,1656
1645,1652
1658,1674
1674,1679
1652,1674
1674,1695
1657,1666
1666,1676
216,219
219,223
221,200
219,221
223,225
225,227
221,225
427,445
445,447
447,451
466,471
475,466
450,447
466,450
674,673
673,667
655,658
658,661
673,658
665,664
664,659
661,665
664,672
1392,1394
1349,1392
1391,1392
1387,1391
1407,1396
1396,1395
1395,1387
1444,1464
1464,1471
1423,1424
1424,1427
1458,1487
1448,1458
1451,1458
1458,1464
1464,1424
1424,1417
531,589
589,634
505,545
545,585
514,542
542,584
494,497
497,501
492,496
496,499
570,521
521,517
1143,1141
526,552
1618,1622
1614,1619
1619,1621
1621,1627
1626,1622
1619,1622
880,905
1117,1145
1145,1163
55,117
1031,1023
1104,1089
1089,1031
1118,1104
1123,1119
1119,1124
1124,1118
1125,1123
1120,1125
1122,1120
1122,1128
1128,1137
1137,1141
277,300
343,349
349,353
353,352
339,343
337,339
332,337
300,332
414,415
472,473
473,515
471,472
415,445
445,450
450,471
390,414
352,390
515,528
528,531
531,562
600,598
598,628
562,600
181,172
182,181
172,185
179,177
185,186
186,183
177,180
180,182
205,179
139,141
140,141
152,140
127,129
136,127
139,136
107,128
111,110
109,108
112,111
110,109
107,112
103,105
108,103
68,59
70,68
72,70
75,72
83,75
53,90
90,134
134,135
59,53
135,132
86,23
86,100
115,100
12,17
132,115
1061,1056
728,720
717,712
720,717
183,155
155,152
52,63
64,66
99,82
104,83
63,64
101,99
105,104
20,17
20,13
23,20
2483,2490
2506,2507
2507,2512
2519,2518
2518,2522
1717,1716
1720,1715
1719,1721
1718,1722
1722,1720
1715,1723
1721,1724
1721,1727
1729,1718
1716,1730
1731,1729
1730,1732
1727,1732
1724,1733
1734,1731
1733,1734
1735,1734
1737,1736
1730,1737
1737,1738
1722,1739
1740,1735
1741,1740
1743,1741
1741,1744
1745,1743
1732,1745
1744,1749
1745,1751
1750,1751
1749,1752
1752,1753
1742,1755
1754,1755
1753,1756
1756,1754
1755,1757
1747,1759
1760,1761
1761,1762
1762,1763
1763,1766
1767,1760
1751,1769
1759,1770
1769,1772
1766,1771
1771,1774
1767,1775
1775,1778
1772,1779
1776,1779
1779,1780
1770,1783
1786,1775
1789,1777
1757,1789
1787,1766
1791,1792
1792,1773
1784,1793
1793,1795
1795,1776
1790,1796
1786,1797
1794,1798
1778,1799
1799,1787
1798,1800
1797,1801
1801,1796
1798,1802
1795,1803
1804,1789
1780,1805
1807,1806
1805,1807
1808,1804
1806,1809
1753,1811
1806,1812
1811,1813
1812,1813
1809,1815
1816,1808
1756,1816
1817,1815
1818,1816
1819,1818
1813,1819
1777,1820
1821,1822
1800,1823
1822,1824
1791,1825
1826,1823
1828,1826
1830,1828
1804,1831
1832,1826
1833,1832
1803,1834
1831,1835
1822,1835
1835,1836
1801,1838
1837,1839
1840,1830
1839,1840
1841,1838
1827,1841
1843,1833
1834,1843
1839,1844
1771,1845
1844,1847
1848,1846
1849,1848
1836,1850
1843,1852
1838,1853
1852,1855
1847,1855
1856,1854
1854,1857
1855,1858
1802,1859
1859,1817
1860,1856
1857,1861
1862,1858
1861,1862
1824,1863
1860,1864
1850,1865
1855,1866
1820,1867
1865,1867
1853,1870
1871,1865
1850,1871
1824,1872
1859,1873
1872,1863
1870,1874
1873,1875
1876,1872
1875,1877
1878,1877
1866,1878
1873,1879
1880,1876
1862,1881
1861,1881
1879,1882
1883,1882
1874,1884
1882,1880
1885,1871
1886,1885
1877,1887
1863,1888
1876,1889
1890,1886
1891,1890
1892,1891
1893,1883
1894,1892
1889,1894
1895,1893
1887,1895
1895,1896
1894,1897
1892,1898
1867,1899
1885,1899
1901,1864
1884,1903
1899,1904
1904,1905
1906,1901
1904,1907
1905,1908
1907,1908
1898,1909
1909,1910
1881,1911
1896,1912
1901,1913
1910,1907
1916,1906
1903,1917
1912,1919
1920,1916
1920,1918
1921,1920
1908,1922
1925,1924
1911,1927
1924,1932
1932,1933
1914,1934
1922,1935
1937,1936
1932,1937
1938,1937
1917,1939
1939,1921
1944,1938
1946,1945
1912,1948
1949,1947
1948,1949
1954,1953
1941,1954
1952,1954
1953,1956
1951,1952
1955,1957
1956,1955
1957,1958
1959,1951
1917,1960
1963,1939
1961,1963
1957,1967
1955,1968
1968,1967
1966,1969
1967,1969
1970,1968
1956,1970
1971,1970
1953,1971
1972,1971
1954,1972
1973,1972
1952,1973
1951,1974
1974,1973
1945,1975
1976,1974
1977,1975
1979,1976
1969,1980
1982,1979
1959,1982
1970,1983
1968,1984
1983,1984
1967,1988
1984,1988
1989,1983
1971,1989
1969,1990
1988,1990
1991,1989
1972,1991
1989,1992
1993,1992
1991,1993
1994,1993
1973,1994
1974,1995
1996,1995
1976,1996
1995,1994
1983,1997
1992,1997
1990,1999
1988,2001
1999,2000
2002,2001
1984,2002
1997,2002
2001,1999
1982,2003
1975,2003
1999,2004
2008,2007
2007,2006
2010,2009
2004,2010
2009,2008
1993,2011
1992,2012
2011,2012
2013,2011
1994,2013
2014,2013
1995,2014
2015,2014
1996,2015
2017,2015
1979,2017
2016,2018
1978,2020
2006,2016
2008,2021
2018,2022
2002,2024
1997,2024
2015,2025
2021,2026
2011,2027
2012,2028
2027,2028
2029,2024
2028,2029
2014,2030
2025,2030
2031,2025
2017,2031
2032,2027
2013,2032
2030,2032
1963,2033
2034,2023
2034,2023
2031,2035
2003,2035
2020,2036
2037,1949
2025,2038
2035,2038
2032,2039
2028,2040
2027,2041
2042,2039
2039,2041
2029,2043
2041,2040
2040,2043
2043,2044
2024,2045
2044,2045
2034,2046
2045,2046
2010,2049
2050,2049
2004,2050
2047,2050
2030,2051
2038,2051
2047,2052
1935,2053
2051,2054
2051,2055
2040,2056
2050,2057
2058,2057
2045,2059
2039,2060
2054,2055
2055,2060
2046,2061
2062,2059
2044,2062
2063,2056
2041,2063
2060,2063
2043,2064
2059,2061
2056,2064
2064,2062
2061,2058
2065,2054
2038,2065
2066,2065
2067,2066
2003,2067
2036,2069
2033,2071
2060,2073
2055,2073
2021,2074
2057,2075
2009,2076
2076,2074
2063,2077
2073,2077
2072,2076
2056,2078
2077,2078
2064,2079
2078,2079
2080,2073
2054,2080
2062,2081
2079,2081
2082,2075
2058,2082
2059,2083
2081,2083
2061,2084
2083,2084
2084,2082
2085,2080
2066,2085
2086,2085
2067,2086
2087,2072
2075,2087
2026,2088
2078,2089
2090,2089
2077,2090
2088,2091
2074,2091
2092,2090
2073,2092
2076,2093
2093,2091
2094,2092
2073,2094
2084,2095
2080,2096
2079,2097
2072,2098
2098,2093
2081,2099
2097,2099
2100,2095
2083,2100
2099,2100
2089,2097
2075,2101
2082,2102
2095,2102
2087,2103
2096,2094
2102,2101
2101,2103
2103,2098
2104,2096
2085,2104
2105,2104
2086,2105
2090,2106
2092,2106
2091,2108
2089,2109
2106,2109
2108,2107
2098,2110
2093,2111
2112,2037
2111,2108
2110,2111
2094,2120
2121,2122
2125,2120
2104,2127
2099,2128
2100,2129
2128,2129
2106,2130
2120,2130
2105,2131
2109,2132
2130,2132
2109,2133
2132,2133
2131,2127
2102,2134
2136,2128
2097,2136
2133,2136
2137,2134
2095,2137
2129,2137
2128,2138
2134,2140
2069,2141
2071,2143
2108,2145
2136,2147
2133,2147
2150,2148
2151,2150
2145,2151
2152,2151
2153,2152
2111,2153
2154,2153
2110,2154
2144,2155
2155,2149
2156,2155
2130,2157
2132,2159
2157,2159
2138,2160
2138,2161
2160,2161
2162,2160
2147,2162
2129,2163
2161,2163
2140,2164
2134,2165
2165,2166
2159,2162
2167,2165
2137,2167
2163,2167
2166,2164
2157,2169
2159,2170
2169,2170
2162,2171
2170,2171
2160,2172
2171,2172
2161,2173
2172,2173
2163,2174
2167,2175
2174,2175
2176,2156
2177,2166
2165,2177
2175,2177
2173,2174
2181,2176
2182,2181
2184,2182
2173,2187
2172,2187
2179,2192
2190,2192
2195,2112
2120,2197
2198,2197
2199,2191
2170,2199
2200,2199
2169,2200
2197,2200
2201,2184
2131,2202
2202,2190
2204,2202
2154,2206
2205,2206
2153,2207
2206,2207
2207,2208
2208,2209
2209,2210
2210,2201
2171,2211
2199,2212
2212,2211
2200,2212
2174,2213
2187,2214
2211,2214
2214,2213
2175,2216
2213,2216
2177,2217
2216,2217
2218,2204
2141,2218
2194,2219
2182,2220
2203,2221
2149,2222
2219,2222
2221,2219
2223,2221
2155,2223
2220,2223
2210,2224
2206,2225
2207,2226
2225,2226
2224,2220
2226,2224
2189,2228
2227,2225
2229,2227
2228,2229
2230,2195
1947,2231
2222,2232
2149,2233
2219,2234
2234,2232
2221,2236
2237,2236
2223,2237
2155,2238
2238,2235
2239,2237
2220,2239
2230,2240
2235,2240
